id,target,creator,description
https://geoconnex.us/iow/usgs/sta/USGS-02358000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02358000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02358700,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02358700',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02358754,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02358754',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02358789,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02358789',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02358795,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02358795',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02359000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02359000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02359170,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02359170',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02359223,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02359223',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02359500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02359500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02361000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02361000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02361500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02361500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02362000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02362000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02362240,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02362240',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02363000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02363000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02364000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02364000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02364500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02364500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02365200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02365200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02365470,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02365470',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02365500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02365500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02365769,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02365769',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02366000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02366000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02366500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02366500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02366996,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02366996',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02367310,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02367310',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02367900,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02367900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02368000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02368000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02368500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02368500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02369000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02369000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02369600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02369600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02369800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02369800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02370000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02370000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02370500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02370500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02371500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02371500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02372250,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02372250',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02372422,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02372422',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02372430,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02372430',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02373000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02373000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02374050,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02374050',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02374250,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02374250',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02374500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02374500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02374700,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02374700',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02374745,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02374745',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02374950,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02374950',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02375000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02375000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02375500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02375500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02376033,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02376033',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02376100,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02376100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02376115,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02376115',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02376293,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02376293',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02376500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02376500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02377560,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02377560',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02377570,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02377570',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02377750,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02377750',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02378170,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02378170',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02378185,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02378185',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02378300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02378300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02378500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02378500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-0237854520,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-0237854520',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02378780,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02378780',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02379500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02379500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02380500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02380500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02381090,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02381090',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02381400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02381400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02381401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02381401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02381600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02381600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02382200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02382200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02382400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02382400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02382500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02382500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02383500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02383500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02383520,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02383520',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02384500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02384500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02384540,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02384540',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02385170,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02385170',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02385500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02385500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02385800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02385800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02387000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02387000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02387010,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02387010',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02387500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02387500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02387520,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02387520',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02387600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02387600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02388320,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02388320',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02388350,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02388350',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02388500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02388500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02388525,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02388525',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02388975,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02388975',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02388985,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02388985',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02389050,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02389050',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02389150,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02389150',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02390000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02390000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02390050,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02390050',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02390140,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02390140',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02391540,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02391540',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02391840,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02391840',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02391860,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02391860',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02392000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02392000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02392360,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02392360',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02392780,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02392780',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02392920,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02392920',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02392950,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02392950',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02392975,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02392975',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02393377,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02393377',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02393419,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02393419',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02393500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02393500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02393501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02393501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02394000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02394000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02394670,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02394670',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02394682,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02394682',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02394820,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02394820',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02395000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02395000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02395120,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02395120',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02395980,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02395980',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02395996,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02395996',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02397000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02397000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02397410,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02397410',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02397500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02397500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02397530,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02397530',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02398000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02398000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02398300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02398300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02399200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02399200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02399500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02399500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02399600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02399600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02400100,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02400100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02400175,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02400175',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02400350,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02400350',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02400496,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02400496',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02400500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02400500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02400680,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02400680',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02401000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02401000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02401330,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02401330',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02401390,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02401390',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02401895,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02401895',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02403170,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02403170',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02403310,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02403310',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02404400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02404400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02405500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02405500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02406500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02406500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02406930,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02406930',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02407000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02407000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02407514,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02407514',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02407526,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02407526',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02408150,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02408150',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02408540,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02408540',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02411590,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02411590',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02411600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02411600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02411930,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02411930',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02412000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02412000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02413000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02413000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02413205,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02413205',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
