id,target,creator,description
https://geoconnex.us/wwdh/awdb_forecasts/08291000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08291000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08294210:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08294210:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08302500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08302500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08313000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08313000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08316000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08316000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08324000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08324000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08329000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08329000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08358400:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08358400:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08378500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08378500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08379500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08379500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08380500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08380500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08382650:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08382650:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08387000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08387000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08477110:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08477110:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09019000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09019000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09021000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09021000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09038500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09038500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09041400:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09041400:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09050700:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09050700:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09057500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09057500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09058000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09058000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09070000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09070000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09070500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09070500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09080190:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09080190:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09085000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09085000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09095500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09095500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09109209:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09109209:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09111500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09111500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09112500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09112500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09114500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09114500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09115500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09115500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09118450:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09118450:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09119000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09119000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09124500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09124500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09124800:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09124800:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09131400:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09131400:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09132500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09132500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09143500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09143500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09147025:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09147025:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09147500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09147500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09152500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09152500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09166500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09166500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09169000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09169000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09172500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09172500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09180500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09180500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09183500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09183500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09188500:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09188500:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09196500:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09196500:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09205000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09205000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09211150:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09211150:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09213500:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09213500:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09217000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09217000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09217900:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09217900:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09219750:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09219750:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09223000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09223000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09223100:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09223100:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09234400:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09234400:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09237450:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09237450:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09239500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09239500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09242500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09242500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09246200:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09246200:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09251000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09251000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09253000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09253000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09257000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09257000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09260000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09260000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09261700:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09261700:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09266500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09266500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09274899:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09274899:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09277500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09277500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09277800:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09277800:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09279000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09279000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09279150:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09279150:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09285000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09285000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09286700:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09286700:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09288180:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09288180:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09291000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09291000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09292500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09292500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09295000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09295000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09296800:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09296800:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09299500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09299500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09302000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09302000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09304500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09304500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09310500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09310500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09311000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09311000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09312600:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09312600:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09315000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09315000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09317801:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09317801:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09317997:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09317997:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09323900:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09323900:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09326500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09326500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09329050:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09329050:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09330500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09330500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09337000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09337000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09343300:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09343300:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09344400:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09344400:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09346400:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09346400:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09349800:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09349800:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09353500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09353500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09355200:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09355200:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09361500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09361500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09363100:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09363100:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09365500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09365500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09370500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09370500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09378170:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09378170:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09379500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09379500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09379900:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09379900:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09384000:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09384000:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09386900:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09386900:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09386950:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09386950:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09398300:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09398300:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09400910:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09400910:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09406000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09406000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09408150:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09408150:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09408400:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09408400:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09415000:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09415000:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09430500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09430500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09432000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09432000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09444000:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09444000:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09444500:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09444500:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09448500:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09448500:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09469499:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09469499:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09498500:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09498500:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09499000:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09499000:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09508500:AZ:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09508500:AZ:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09UTGSLR:UT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09UTGSLR:UT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10010000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10010000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10011500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10011500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10020100:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10020100:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10023000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10023000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10032000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10032000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10046500:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10046500:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10105900:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10105900:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10109000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10109000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10113500:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10113500:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
