id,target,creator,description
https://geoconnex.us/wwdh/awdb_forecasts/2215:CA:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2215:CA:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/16F02:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/16F02:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/978:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/978:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/16F04:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/16F04:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13202000:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13202000:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13185000:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13185000:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1022:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1022:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/48P01:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/48P01:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/50R03:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/50R03:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BNK:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BNK:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/19A24:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/19A24:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/19L35:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/19L35:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0865:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0865:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/11F08:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/11F08:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/358:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/358:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0825:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0825:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BNM:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BNM:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1079:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1079:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/350897:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/350897:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08P06:NM:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08P06:NM:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/47Q07:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/47Q07:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09046000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09046000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1C20P:BC:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1C20P:BC:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/359:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/359:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09D14:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09D14:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0848:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0848:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1008:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1008:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12330000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12330000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06727000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06727000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/18E35:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/18E35:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05J25:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05J25:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/360:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/360:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06200000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06200000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06033000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06033000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0951:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0951:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2F21:BC:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2F21:BC:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/41P03:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/41P03:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12321500:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12321500:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/361:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/361:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07081900:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07081900:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/16X01:AB:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/16X01:AB:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05BB001:AB:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05BB001:AB:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05BH004:AB:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05BH004:AB:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08N04:NM:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08N04:NM:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BC01:NM:MPRC,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BC01:NM:MPRC,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BOWLLAKE:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BOWLLAKE:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BOM:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BOM:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/362:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/362:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BXC:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BXC:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/363:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/363:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/364:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/364:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1156:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1156:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09A08:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09A08:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13G02:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13G02:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06016040:CO:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06016040:CO:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/17A02:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/17A02:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06258900:WY:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06258900:WY:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1000:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1000:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06258999:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06258999:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1047:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1047:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1044:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1044:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/365:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/365:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/152BDLIN:AK:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/152BDLIN:AK:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1081:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1081:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2078:AL:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2078:AL:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1084:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1084:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/11D14:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/11D14:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08401450:NM:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08401450:NM:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/0909:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/0909:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1088:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1088:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2F18P:BC:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2F18P:BC:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BWR:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BWR:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1154:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1154:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/51K01:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/51K01:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10292500:CA:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10292500:CA:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1102:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1102:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12N01:AZ:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12N01:AZ:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1001:AZ:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1001:AZ:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/366:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/366:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1111:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1111:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15A10:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15A10:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2177:AL:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2177:AL:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1127:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1127:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/367:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/367:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1C01:BC:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1C01:BC:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/368:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/368:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1080:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1080:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13289700:ID:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13289700:ID:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BCP:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BCP:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09UTBRWN:UT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09UTBRWN:UT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/19A20:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/19A20:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/369:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/369:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/370:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/370:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13161500:NV:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13161500:NV:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13168500:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13168500:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14E08:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14E08:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1231:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1231:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14A13:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14A13:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12M08:UT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12M08:UT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/371:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/371:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1192:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1192:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1333:OR:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1333:OR:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/18F06:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/18F06:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09R11:AZ:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09R11:AZ:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1153:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1153:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2216:NV:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2216:NV:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/5800564A:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/5800564A:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1107:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1107:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BKL:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BKL:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/938:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/938:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1292:OR:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1292:OR:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/18F10:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/18F10:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/373:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/373:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1071:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1071:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1165:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1165:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06281500:WY:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06281500:WY:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1175:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1175:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06282000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06282000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13011900:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13011900:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2151:UT:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2151:UT:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/913:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/913:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/374:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/374:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1293:ID:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1293:ID:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/16G10:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/16G10:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3061:OK:CSCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3061:OK:CSCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06224500:WY:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06224500:WY:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06225000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06225000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06224000:WY:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06224000:WY:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12D08:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12D08:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/59O04:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/59O04:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BLF:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BLF:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13226800:OR:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13226800:OR:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/18E21:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/18E21:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
