"id","target","creator","description"
"https://geoconnex.us/ref/cbsa/18220","https://reference.geoconnex.us/collections/cbsa/items/18220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18260","https://reference.geoconnex.us/collections/cbsa/items/18260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18300","https://reference.geoconnex.us/collections/cbsa/items/18300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18380","https://reference.geoconnex.us/collections/cbsa/items/18380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18420","https://reference.geoconnex.us/collections/cbsa/items/18420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18460","https://reference.geoconnex.us/collections/cbsa/items/18460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18500","https://reference.geoconnex.us/collections/cbsa/items/18500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18580","https://reference.geoconnex.us/collections/cbsa/items/18580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18620","https://reference.geoconnex.us/collections/cbsa/items/18620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18660","https://reference.geoconnex.us/collections/cbsa/items/18660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18700","https://reference.geoconnex.us/collections/cbsa/items/18700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18740","https://reference.geoconnex.us/collections/cbsa/items/18740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18780","https://reference.geoconnex.us/collections/cbsa/items/18780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18820","https://reference.geoconnex.us/collections/cbsa/items/18820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18860","https://reference.geoconnex.us/collections/cbsa/items/18860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18880","https://reference.geoconnex.us/collections/cbsa/items/18880","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18900","https://reference.geoconnex.us/collections/cbsa/items/18900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/18980","https://reference.geoconnex.us/collections/cbsa/items/18980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19000","https://reference.geoconnex.us/collections/cbsa/items/19000","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19060","https://reference.geoconnex.us/collections/cbsa/items/19060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19100","https://reference.geoconnex.us/collections/cbsa/items/19100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19140","https://reference.geoconnex.us/collections/cbsa/items/19140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19180","https://reference.geoconnex.us/collections/cbsa/items/19180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19220","https://reference.geoconnex.us/collections/cbsa/items/19220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19260","https://reference.geoconnex.us/collections/cbsa/items/19260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19300","https://reference.geoconnex.us/collections/cbsa/items/19300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19340","https://reference.geoconnex.us/collections/cbsa/items/19340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19420","https://reference.geoconnex.us/collections/cbsa/items/19420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19430","https://reference.geoconnex.us/collections/cbsa/items/19430","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19460","https://reference.geoconnex.us/collections/cbsa/items/19460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19500","https://reference.geoconnex.us/collections/cbsa/items/19500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19540","https://reference.geoconnex.us/collections/cbsa/items/19540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19580","https://reference.geoconnex.us/collections/cbsa/items/19580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19620","https://reference.geoconnex.us/collections/cbsa/items/19620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19660","https://reference.geoconnex.us/collections/cbsa/items/19660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19700","https://reference.geoconnex.us/collections/cbsa/items/19700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19740","https://reference.geoconnex.us/collections/cbsa/items/19740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19760","https://reference.geoconnex.us/collections/cbsa/items/19760","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19780","https://reference.geoconnex.us/collections/cbsa/items/19780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19820","https://reference.geoconnex.us/collections/cbsa/items/19820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19860","https://reference.geoconnex.us/collections/cbsa/items/19860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19940","https://reference.geoconnex.us/collections/cbsa/items/19940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/19980","https://reference.geoconnex.us/collections/cbsa/items/19980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20020","https://reference.geoconnex.us/collections/cbsa/items/20020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20060","https://reference.geoconnex.us/collections/cbsa/items/20060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20100","https://reference.geoconnex.us/collections/cbsa/items/20100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20140","https://reference.geoconnex.us/collections/cbsa/items/20140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20180","https://reference.geoconnex.us/collections/cbsa/items/20180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20220","https://reference.geoconnex.us/collections/cbsa/items/20220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20260","https://reference.geoconnex.us/collections/cbsa/items/20260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20300","https://reference.geoconnex.us/collections/cbsa/items/20300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20340","https://reference.geoconnex.us/collections/cbsa/items/20340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20420","https://reference.geoconnex.us/collections/cbsa/items/20420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20460","https://reference.geoconnex.us/collections/cbsa/items/20460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20500","https://reference.geoconnex.us/collections/cbsa/items/20500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20540","https://reference.geoconnex.us/collections/cbsa/items/20540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20580","https://reference.geoconnex.us/collections/cbsa/items/20580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20660","https://reference.geoconnex.us/collections/cbsa/items/20660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20700","https://reference.geoconnex.us/collections/cbsa/items/20700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20740","https://reference.geoconnex.us/collections/cbsa/items/20740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20780","https://reference.geoconnex.us/collections/cbsa/items/20780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20820","https://reference.geoconnex.us/collections/cbsa/items/20820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20900","https://reference.geoconnex.us/collections/cbsa/items/20900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20940","https://reference.geoconnex.us/collections/cbsa/items/20940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/20980","https://reference.geoconnex.us/collections/cbsa/items/20980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21020","https://reference.geoconnex.us/collections/cbsa/items/21020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21060","https://reference.geoconnex.us/collections/cbsa/items/21060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21120","https://reference.geoconnex.us/collections/cbsa/items/21120","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21140","https://reference.geoconnex.us/collections/cbsa/items/21140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21180","https://reference.geoconnex.us/collections/cbsa/items/21180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21220","https://reference.geoconnex.us/collections/cbsa/items/21220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21260","https://reference.geoconnex.us/collections/cbsa/items/21260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21300","https://reference.geoconnex.us/collections/cbsa/items/21300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21340","https://reference.geoconnex.us/collections/cbsa/items/21340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21380","https://reference.geoconnex.us/collections/cbsa/items/21380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21420","https://reference.geoconnex.us/collections/cbsa/items/21420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21460","https://reference.geoconnex.us/collections/cbsa/items/21460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21500","https://reference.geoconnex.us/collections/cbsa/items/21500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21540","https://reference.geoconnex.us/collections/cbsa/items/21540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21580","https://reference.geoconnex.us/collections/cbsa/items/21580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21640","https://reference.geoconnex.us/collections/cbsa/items/21640","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21660","https://reference.geoconnex.us/collections/cbsa/items/21660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21700","https://reference.geoconnex.us/collections/cbsa/items/21700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21740","https://reference.geoconnex.us/collections/cbsa/items/21740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21780","https://reference.geoconnex.us/collections/cbsa/items/21780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21820","https://reference.geoconnex.us/collections/cbsa/items/21820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21840","https://reference.geoconnex.us/collections/cbsa/items/21840","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21860","https://reference.geoconnex.us/collections/cbsa/items/21860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21900","https://reference.geoconnex.us/collections/cbsa/items/21900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/21980","https://reference.geoconnex.us/collections/cbsa/items/21980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22020","https://reference.geoconnex.us/collections/cbsa/items/22020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22060","https://reference.geoconnex.us/collections/cbsa/items/22060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22100","https://reference.geoconnex.us/collections/cbsa/items/22100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22140","https://reference.geoconnex.us/collections/cbsa/items/22140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22180","https://reference.geoconnex.us/collections/cbsa/items/22180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22220","https://reference.geoconnex.us/collections/cbsa/items/22220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22260","https://reference.geoconnex.us/collections/cbsa/items/22260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22280","https://reference.geoconnex.us/collections/cbsa/items/22280","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22300","https://reference.geoconnex.us/collections/cbsa/items/22300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22340","https://reference.geoconnex.us/collections/cbsa/items/22340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22380","https://reference.geoconnex.us/collections/cbsa/items/22380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22420","https://reference.geoconnex.us/collections/cbsa/items/22420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22500","https://reference.geoconnex.us/collections/cbsa/items/22500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22520","https://reference.geoconnex.us/collections/cbsa/items/22520","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22540","https://reference.geoconnex.us/collections/cbsa/items/22540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22580","https://reference.geoconnex.us/collections/cbsa/items/22580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22620","https://reference.geoconnex.us/collections/cbsa/items/22620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22660","https://reference.geoconnex.us/collections/cbsa/items/22660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22700","https://reference.geoconnex.us/collections/cbsa/items/22700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22780","https://reference.geoconnex.us/collections/cbsa/items/22780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22800","https://reference.geoconnex.us/collections/cbsa/items/22800","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22820","https://reference.geoconnex.us/collections/cbsa/items/22820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22840","https://reference.geoconnex.us/collections/cbsa/items/22840","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22860","https://reference.geoconnex.us/collections/cbsa/items/22860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/22900","https://reference.geoconnex.us/collections/cbsa/items/22900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23060","https://reference.geoconnex.us/collections/cbsa/items/23060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23140","https://reference.geoconnex.us/collections/cbsa/items/23140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23180","https://reference.geoconnex.us/collections/cbsa/items/23180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23240","https://reference.geoconnex.us/collections/cbsa/items/23240","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23300","https://reference.geoconnex.us/collections/cbsa/items/23300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23340","https://reference.geoconnex.us/collections/cbsa/items/23340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23380","https://reference.geoconnex.us/collections/cbsa/items/23380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23420","https://reference.geoconnex.us/collections/cbsa/items/23420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23460","https://reference.geoconnex.us/collections/cbsa/items/23460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23500","https://reference.geoconnex.us/collections/cbsa/items/23500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23540","https://reference.geoconnex.us/collections/cbsa/items/23540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23580","https://reference.geoconnex.us/collections/cbsa/items/23580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23620","https://reference.geoconnex.us/collections/cbsa/items/23620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23660","https://reference.geoconnex.us/collections/cbsa/items/23660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23700","https://reference.geoconnex.us/collections/cbsa/items/23700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23780","https://reference.geoconnex.us/collections/cbsa/items/23780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23820","https://reference.geoconnex.us/collections/cbsa/items/23820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23860","https://reference.geoconnex.us/collections/cbsa/items/23860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23900","https://reference.geoconnex.us/collections/cbsa/items/23900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23940","https://reference.geoconnex.us/collections/cbsa/items/23940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/23980","https://reference.geoconnex.us/collections/cbsa/items/23980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24020","https://reference.geoconnex.us/collections/cbsa/items/24020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24060","https://reference.geoconnex.us/collections/cbsa/items/24060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24100","https://reference.geoconnex.us/collections/cbsa/items/24100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24140","https://reference.geoconnex.us/collections/cbsa/items/24140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24180","https://reference.geoconnex.us/collections/cbsa/items/24180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24220","https://reference.geoconnex.us/collections/cbsa/items/24220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24260","https://reference.geoconnex.us/collections/cbsa/items/24260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24300","https://reference.geoconnex.us/collections/cbsa/items/24300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24330","https://reference.geoconnex.us/collections/cbsa/items/24330","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24340","https://reference.geoconnex.us/collections/cbsa/items/24340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24380","https://reference.geoconnex.us/collections/cbsa/items/24380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24420","https://reference.geoconnex.us/collections/cbsa/items/24420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24460","https://reference.geoconnex.us/collections/cbsa/items/24460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24500","https://reference.geoconnex.us/collections/cbsa/items/24500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24540","https://reference.geoconnex.us/collections/cbsa/items/24540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24580","https://reference.geoconnex.us/collections/cbsa/items/24580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24620","https://reference.geoconnex.us/collections/cbsa/items/24620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24660","https://reference.geoconnex.us/collections/cbsa/items/24660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24700","https://reference.geoconnex.us/collections/cbsa/items/24700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24740","https://reference.geoconnex.us/collections/cbsa/items/24740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24780","https://reference.geoconnex.us/collections/cbsa/items/24780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24820","https://reference.geoconnex.us/collections/cbsa/items/24820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24860","https://reference.geoconnex.us/collections/cbsa/items/24860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24900","https://reference.geoconnex.us/collections/cbsa/items/24900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24940","https://reference.geoconnex.us/collections/cbsa/items/24940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/24980","https://reference.geoconnex.us/collections/cbsa/items/24980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25020","https://reference.geoconnex.us/collections/cbsa/items/25020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25060","https://reference.geoconnex.us/collections/cbsa/items/25060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25100","https://reference.geoconnex.us/collections/cbsa/items/25100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25180","https://reference.geoconnex.us/collections/cbsa/items/25180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25200","https://reference.geoconnex.us/collections/cbsa/items/25200","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25220","https://reference.geoconnex.us/collections/cbsa/items/25220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25260","https://reference.geoconnex.us/collections/cbsa/items/25260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25300","https://reference.geoconnex.us/collections/cbsa/items/25300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25420","https://reference.geoconnex.us/collections/cbsa/items/25420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25460","https://reference.geoconnex.us/collections/cbsa/items/25460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25500","https://reference.geoconnex.us/collections/cbsa/items/25500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25540","https://reference.geoconnex.us/collections/cbsa/items/25540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25580","https://reference.geoconnex.us/collections/cbsa/items/25580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25620","https://reference.geoconnex.us/collections/cbsa/items/25620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25700","https://reference.geoconnex.us/collections/cbsa/items/25700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25720","https://reference.geoconnex.us/collections/cbsa/items/25720","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25740","https://reference.geoconnex.us/collections/cbsa/items/25740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25760","https://reference.geoconnex.us/collections/cbsa/items/25760","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25780","https://reference.geoconnex.us/collections/cbsa/items/25780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25820","https://reference.geoconnex.us/collections/cbsa/items/25820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25840","https://reference.geoconnex.us/collections/cbsa/items/25840","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25860","https://reference.geoconnex.us/collections/cbsa/items/25860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25880","https://reference.geoconnex.us/collections/cbsa/items/25880","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25900","https://reference.geoconnex.us/collections/cbsa/items/25900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25940","https://reference.geoconnex.us/collections/cbsa/items/25940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/25980","https://reference.geoconnex.us/collections/cbsa/items/25980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26020","https://reference.geoconnex.us/collections/cbsa/items/26020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26090","https://reference.geoconnex.us/collections/cbsa/items/26090","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26140","https://reference.geoconnex.us/collections/cbsa/items/26140","internetofwater@lincolninst.edu","US Reference CBSA"
